2012-03-08 2012027 	 04 16 22 25 30 31  12 	 367,033,234 	 1 72
2012-03-06 2012026 	 03 07 09 15 24 25  16 	 364,748,574 	 2 107
2012-03-04 2012025 	 03 08 09 17 25 27  06 	 403,316,356 	 12 226
2012-03-01 2012024 	 04 12 19 21 25 28  13 	 364,173,592 	 24 289
2012-02-28 2012023 	 05 09 15 23 24 33  02 	 365,582,932 	 9 216
2012-02-26 2012022 	 04 08 12 24 26 27  04 	 397,040,802 	 7 180
2012-02-23 2012021 	 01 15 16 18 22 30  03 	 367,729,098 	 3 45
2012-02-21 2012020 	 03 08 12 18 23 29  11 	 363,324,150 	 19 354
2012-02-19 2012019 	 07 14 18 20 22 30  16 	 400,412,500 	 7 130
2012-02-16 2012018 	 03 05 06 22 26 32  15 	 361,743,346 	 4 78
2012-02-14 2012017 	 06 09 14 19 25 28  10 	 360,962,760 	 26 237
2012-02-12 2012016 	 02 05 12 17 22 25  08 	 391,806,944 	 16 278
2012-02-09 2012015 	 01 03 06 10 21 23  15 	 344,966,404 	 3 77
2012-02-07 2012014 	 01 02 05 16 28 30  12 	 332,394,836 	 59 112
2012-02-05 2012013 	 06 08 24 29 30 32  13 	 382,213,084 	 10 164
2012-02-02 2012012 	 15 17 18 20 23 27  01 	 330,682,334 	 2 75
2012-01-31 2012011 	 04 14 15 16 20 26  05 	 322,471,622 	 15 212
2012-01-29 2012010 	 01 03 13 19 25 26  10 	 350,707,306 	 4 112
2012-01-19 2012009 	 04 16 24 26 27 33  11 	 371,864,904 	 7 76
2012-01-17 2012008 	 01 12 20 23 24 29  08 	 349,794,196 	 5 108
2012-01-15 2012007 	 10 17 19 27 28 32  04 	 386,798,560 	 5 88
2012-01-12 2012006 	 02 22 25 29 32 33  08 	 365,269,490 	 17 127
2012-01-10 2012005 	 07 09 18 27 31 33  06 	 373,157,878 	 7 102
2012-01-08 2012004 	 01 05 10 11 21 23  16 	 422,246,096 	 4 153
2012-01-05 2012003 	 03 06 08 24 29 31  09 	 376,556,854 	 26 165
2012-01-03 2012002 	 02 03 07 09 10 32  13 	 369,663,804 	 17 101
2012-01-01 2012001 	 01 04 05 09 15 17  06 	 433,902,388 	 6 110
2011-12-29 2011153 	 05 08 09 10 20 25  13 	 403,874,136 	 16 282
2011-12-27 2011152 	 04 10 11 12 21 26  13 	 394,544,922 	 7 285
2011-12-25 2011151 	 07 11 16 19 31 33  10 	 428,101,842 	 6 190
2011-12-22 2011150 	 08 10 12 15 22 27  13 	 385,439,474 	 8 215
2011-12-20 2011149 	 04 05 06 07 23 31  16 	 365,612,730 	 1 225
2011-12-18 2011148 	 05 14 22 23 25 26  14 	 403,588,782 	 6 105
2011-12-15 2011147 	 04 08 12 17 18 30  10 	 369,715,120 	 16 275
2011-12-13 2011146 	 11 23 26 28 32 33  10 	 367,466,864 	 5 163
2011-12-11 2011145 	 02 04 14 15 26 30  04 	 399,835,362 	 11 249
2011-12-08 2011144 	 01 02 09 10 16 24  03 	 365,097,322 	 7 78
2011-12-06 2011143 	 07 08 12 14 15 30  16 	 359,074,808 	 4 90
2011-12-04 2011142 	 12 15 16 26 29 31  02 	 395,266,644 	 3 83
2011-12-01 2011141 	 02 04 06 19 24 29  11 	 353,185,652 	 9 192
2011-11-29 2011140 	 04 18 20 22 27 29  06 	 349,582,200 	 5 53
2011-11-27 2011139 	 08 20 24 27 30 31  03 	 387,797,344 	 6 72
2011-11-24 2011138 	 01 05 15 24 28 32  07 	 348,154,674 	 7 252
2011-11-22 2011137 	 02 11 18 23 30 33  13 	 340,607,254 	 5 128
2011-11-20 2011136 	 02 04 06 20 22 31  07 	 375,968,636 	 4 86
2011-11-17 2011135 	 12 13 17 20 25 26  12 	 335,103,670 	 3 62
2011-11-15 2011134 	 01 02 06 07 30 31  10 	 337,761,116 	 12 84
2011-11-13 2011133 	 12 14 20 21 25 31  16 	 376,474,284 	 7 75
2011-11-10 2011132 	 02 05 12 13 25 33  07 	 340,242,582 	 10 138
2011-11-08 2011131 	 02 07 09 17 21 25  01 	 329,212,830 	 5 131
2011-11-06 2011130 	 07 14 18 23 25 32  15 	 368,707,538 	 3 86
2011-11-03 2011129 	 07 10 11 21 23 26  06 	 336,342,794 	 8 120
2011-11-01 2011128 	 09 11 14 17 19 23  12 	 330,310,278 	 7 109
2011-10-30 2011127 	 16 19 22 23 27 29  11 	 366,718,126 	 8 93
2011-10-27 2011126 	 03 07 13 18 23 26  16 	 329,809,254 	 2 198
2011-10-25 2011125 	 03 10 15 24 27 32  08 	 322,501,850 	 10 117
2011-10-23 2011124 	 09 18 19 26 31 32  16 	 356,985,192 	 7 123
2011-10-20 2011123 	 01 04 05 14 19 28  16 	 329,433,846 	 3 155
2011-10-18 2011122 	 10 12 18 26 27 31  03 	 307,852,112 	 7 142
2011-10-16 2011121 	 04 14 22 25 32 33  02 	 342,602,202 	 2 39
2011-10-13 2011120 	 04 14 17 28 30 33  07 	 307,300,204 	 11 107
2011-10-11 2011119 	 09 12 14 19 28 32  01 	 310,270,074 	 3 81
2011-10-09 2011118 	 05 06 11 14 20 21  10 	 346,558,714 	 6 163
2011-10-06 2011117 	 08 10 19 26 28 30  04 	 284,670,324 	 3 180
2011-10-04 2011116 	 01 07 11 12 17 27  05 	 270,660,014 	 20 135
2011-10-02 2011115 	 07 08 09 12 17 33  16 	 306,169,962 	 2 123
2011-09-29 2011114 	 01 14 15 16 30 32  09 	 297,745,236 	 6 75
2011-09-27 2011113 	 06 10 11 25 32 33  05 	 301,463,604 	 4 84
2011-09-25 2011112 	 03 05 16 18 23 24  15 	 335,373,070 	 4 194
2011-09-22 2011111 	 01 03 05 20 25 27  04 	 301,379,048 	 5 76
2011-09-20 2011110 	 12 14 21 26 28 33  12 	 291,747,572 	 1 46
2011-09-18 2011109 	 01 03 09 15 16 33  15 	 319,837,948 	 5 92
2011-09-15 2011108 	 02 17 22 26 29 33  10 	 282,794,584 	 4 72
2011-09-13 2011107 	 04 09 16 17 22 29  15 	 287,460,888 	 36 428
2011-09-11 2011106 	 02 11 12 14 24 32  14 	 313,930,786 	 5 118
2011-09-08 2011105 	 04 06 23 25 27 28  01 	 292,666,602 	 6 163
2011-09-06 2011104 	 09 10 16 20 25 29  09 	 300,386,562 	 24 193
2011-09-04 2011103 	 04 05 10 13 15 16  12 	 334,043,508 	 8 77
2011-09-01 2011102 	 01 05 13 21 27 31  11 	 303,886,824 	 12 116
2011-08-30 2011101 	 06 10 19 23 29 31  06 	 295,906,364 	 5 100
2011-08-28 2011100 	 07 11 21 23 31 32  05 	 323,046,340 	 5 138
2011-08-25 2011099 	 10 12 13 21 26 27  14 	 287,051,218 	 3 61
2011-08-23 2011098 	 03 07 20 21 22 32  05 	 283,485,974 	 2 51
2011-08-21 2011097 	 09 17 19 20 21 26  16 	 323,418,670 	 19 108
2011-08-18 2011096 	 01 04 07 13 14 19  15 	 288,032,952 	 4 106
2011-08-16 2011095 	 03 07 08 10 23 24  05 	 293,229,282 	 19 126
2011-08-14 2011094 	 09 11 12 17 18 19  05 	 329,858,052 	 14 124
2011-08-11 2011093 	 04 07 11 13 23 30  09 	 300,330,150 	 16 112
2011-08-09 2011092 	 05 10 17 26 31 32  04 	 296,160,020 	 4 107
2011-08-07 2011091 	 09 15 21 23 28 30  03 	 330,377,834 	 4 81
2011-08-04 2011090 	 02 05 14 18 21 25  16 	 302,158,754 	 2 76
2011-08-02 2011089 	 01 02 11 24 29 30  12 	 299,010,020 	 11 96
2011-07-31 2011088 	 03 09 17 20 21 29  04 	 327,675,114 	 8 154
2011-07-28 2011087 	 02 03 04 05 18 28  01 	 296,896,504 	 10 119
2011-07-26 2011086 	 06 07 09 12 17 24  09 	 334,074,814 	 113 110
2011-07-24 2011085 	 03 06 11 21 24 31  10 	 371,696,466 	 10 221
2011-07-21 2011084 	 09 10 12 16 18 32  15 	 348,473,896 	 5 68
2011-07-19 2011083 	 07 16 18 24 28 29  06 	 346,077,740 	 7 95
2011-07-17 2011082 	 07 16 17 20 25 26  04 	 388,800,864 	 16 179
2011-07-14 2011081 	 06 14 19 23 25 32  12 	 347,690,264 	 4 128
2011-07-12 2011080 	 02 07 09 25 31 32  09 	 348,447,154 	 10 77
2011-07-10 2011079 	 03 14 15 16 24 29  05 	 391,447,400 	 5 81
2011-07-07 2011078 	 03 05 13 20 22 29  09 	 365,761,038 	 13 101
2011-07-05 2011077 	 01 07 08 15 26 29  10 	 366,916,974 	 10 131
2011-07-03 2011076 	 06 19 21 26 32 33  13 	 382,839,880 	 1 96
2011-06-30 2011075 	 07 09 10 12 31 32  13 	 343,341,640 	 2 64
2011-06-28 2011074 	 02 21 26 28 29 32  01 	 344,333,482 	 6 29
2011-06-26 2011073 	 03 04 05 12 17 21  14 	 362,922,526 	 7 127
2011-06-23 2011072 	 01 06 10 11 18 27  12 	 313,897,806 	 6 107
2011-06-21 2011071 	 01 02 15 22 28 30  02 	 310,534,104 	 3 57
2011-06-19 2011070 	 01 03 05 12 21 28  12 	 342,264,942 	 7 219
2011-06-16 2011069 	 02 13 16 18 24 30  12 	 308,628,372 	 5 105
2011-06-14 2011068 	 03 07 10 15 19 24  10 	 296,012,586 	 6 148
2011-06-12 2011067 	 17 19 20 24 25 27  12 	 321,776,484 	 3 69
2011-06-09 2011066 	 04 06 14 17 30 32  12 	 284,641,290 	 3 52
2011-06-07 2011065 	 04 16 23 25 27 29  03 	 276,483,886 	 1 59
2011-06-05 2011064 	 03 06 07 29 30 33  02 	 308,305,132 	 6 117
2011-06-02 2011063 	 04 06 13 15 18 19  05 	 286,784,814 	 7 60
2011-05-31 2011062 	 04 08 09 10 29 30  03 	 292,576,106 	 12 162
2011-05-29 2011061 	 02 03 08 13 19 21  03 	 329,490,066 	 20 116
2011-05-26 2011060 	 10 11 13 21 27 31  01 	 294,946,664 	 4 81
2011-05-24 2011059 	 24 26 27 29 31 33  16 	 297,661,236 	 6 92
2011-05-22 2011058 	 07 18 22 30 32 33  06 	 321,880,622 	 8 83
2011-05-19 2011057 	 04 06 20 21 26 33  02 	 293,874,448 	 2 57
2011-05-17 2011056 	 13 16 19 20 23 25  10 	 294,519,332 	 6 59
2011-05-15 2011055 	 08 13 16 17 29 32  16 	 323,409,932 	 4 95
2011-05-12 2011054 	 08 11 16 17 22 33  08 	 290,127,160 	 3 94
2011-05-10 2011053 	 03 06 10 12 22 30  15 	 282,819,042 	 3 216
2011-05-08 2011052 	 04 05 08 19 27 28  08 	 314,222,356 	 9 201
2011-05-05 2011051 	 01 07 11 14 15 16  14 	 289,337,386 	 5 65
2011-05-03 2011050 	 04 05 19 22 28 29  15 	 276,013,398 	 6 141
2011-05-01 2011049 	 01 11 17 18 27 31  14 	 298,097,446 	 2 188
2011-04-28 2011048 	 10 14 18 25 26 27  15 	 280,257,800 	 0 65
2011-04-26 2011047 	 04 13 23 25 27 33  14 	 278,338,352 	 3 78
2011-04-24 2011046 	 09 17 18 26 29 30  08 	 322,849,314 	 15 241
2011-04-21 2011045 	 02 16 17 20 26 32  08 	 296,409,720 	 13 69
2011-04-19 2011044 	 03 14 16 26 27 31  09 	 289,688,506 	 9 144
2011-04-17 2011043 	 04 13 14 17 25 31  04 	 358,996,258 	 75 259
2011-04-14 2011042 	 05 13 15 17 19 21  15 	 321,302,904 	 6 107
2011-04-12 2011041 	 04 10 12 13 30 32  13 	 308,500,156 	 3 93
2011-04-10 2011040 	 05 11 14 24 26 28  13 	 345,011,574 	 5 77
2011-04-07 2011039 	 03 07 10 16 24 29  13 	 311,094,814 	 6 188
2011-04-05 2011038 	 02 14 15 19 23 24  12 	 289,140,916 	 3 92
2011-04-03 2011037 	 01 03 04 06 17 25  11 	 330,231,608 	 10 106
2011-03-31 2011036 	 02 11 20 22 24 31  05 	 315,826,494 	 5 114
2011-03-29 2011035 	 13 14 18 20 27 31  02 	 311,694,488 	 3 96
2011-03-27 2011034 	 13 14 17 19 24 31  08 	 345,909,126 	 7 44
2011-03-24 2011033 	 02 08 12 13 19 29  04 	 307,522,678 	 8 212
2011-03-22 2011032 	 03 05 07 13 14 15  15 	 302,968,920 	 13 230
2011-03-20 2011031 	 16 17 24 28 29 32  12 	 336,612,714 	 1 52
2011-03-17 2011030 	 02 09 19 24 25 33  10 	 304,099,208 	 20 145
2011-03-15 2011029 	 01 04 09 10 20 31  07 	 298,361,906 	 7 98
2011-03-13 2011028 	 01 04 05 14 16 17  01 	 341,754,088 	 6 148
2011-03-10 2011027 	 13 18 21 22 25 26  01 	 304,417,422 	 5 105
2011-03-08 2011026 	 07 08 17 19 21 26  12 	 301,792,690 	 10 296
2011-03-06 2011025 	 08 25 26 31 32 33  09 	 335,345,846 	 4 80
2011-03-03 2011024 	 05 07 10 19 26 31  14 	 293,532,026 	 8 194
2011-03-01 2011023 	 02 03 06 21 22 25  05 	 280,592,202 	 3 71
2011-02-27 2011022 	 02 07 14 16 17 21  05 	 317,202,954 	 9 51
2011-02-24 2011021 	 01 02 14 18 25 31  08 	 287,463,484 	 9 226
2011-02-22 2011020 	 12 16 17 19 24 30  05 	 278,341,148 	 5 51
2011-02-20 2011019 	 02 04 12 19 32 33  16 	 309,122,016 	 3 51
2011-02-17 2011018 	 13 15 18 28 30 33  01 	 273,159,286 	 7 98
2011-02-15 2011017 	 02 06 15 23 26 33  08 	 258,279,824 	 2 141
2011-02-13 2011016 	 03 04 16 17 22 29  13 	 282,026,694 	 5 107
2011-02-10 2011015 	 03 06 13 26 27 29  07 	 254,777,566 	 9 110
2011-02-01 2011014 	 05 07 10 11 23 26  16 	 264,496,608 	 7 156
2011-01-30 2011013 	 01 03 13 16 21 22  08 	 288,823,754 	 8 41
2011-01-27 2011012 	 07 08 11 13 15 26  13 	 260,393,668 	 4 124
2011-01-25 2011011 	 01 12 18 19 21 24  10 	 255,418,250 	 10 73
2011-01-23 2011010 	 01 04 05 09 15 19  13 	 286,472,328 	 9 118
2011-01-20 2011009 	 17 18 23 24 25 26  04 	 264,626,108 	 3 90
2011-01-18 2011008 	 10 12 13 17 24 31  15 	 259,069,374 	 3 50
2011-01-16 2011007 	 01 09 17 24 26 31  05 	 292,948,810 	 6 96
2011-01-13 2011006 	 01 03 05 13 16 18  05 	 265,273,552 	 2 95
2011-01-11 2011005 	 06 09 12 14 20 22  13 	 258,389,670 	 1 109
2011-01-09 2011004 	 04 06 08 10 13 26  05 	 283,728,968 	 2 119
2011-01-06 2011003 	 13 14 21 22 23 27  04 	 272,943,652 	 14 50
2011-01-04 2011002 	 06 08 12 17 28 33  05 	 270,533,954 	 7 102
2011-01-02 2011001 	 03 09 20 24 26 32  10 	 290,720,992 	 9 76
2010-12-30 2010153 	 03 06 12 19 30 31  13 	 287,732,956 	 15 124
2010-12-28 2010152 	 04 09 17 21 25 31  01 	 283,747,722 	 11 244
2010-12-26 2010151 	 02 13 14 17 19 26  14 	 315,507,700 	 6 99
2010-12-23 2010150 	 02 17 18 23 29 30  06 	 287,200,078 	 12 104
2010-12-21 2010149 	 02 07 08 16 25 30  09 	 300,479,738 	 25 210
2010-12-19 2010148 	 01 03 07 18 23 27  12 	 338,741,658 	 36 1162
2010-12-16 2010147 	 02 08 15 18 24 30  03 	 295,337,382 	 15 342
2010-12-14 2010146 	 01 17 18 22 25 32  01 	 300,076,660 	 5 174
2010-12-12 2010145 	 03 21 24 27 28 31  08 	 326,191,770 	 2 71
2010-12-09 2010144 	 02 03 08 15 19 21  11 	 301,323,048 	 4 77
2010-12-07 2010143 	 09 16 18 26 30 31  14 	 298,251,128 	 3 54
2010-12-05 2010142 	 02 16 18 23 26 27  10 	 330,364,770 	 4 78
2010-12-02 2010141 	 02 03 07 18 23 27  06 	 297,319,014 	 6 177
2010-11-30 2010140 	 01 12 13 18 26 29  15 	 296,121,968 	 4 51
2010-11-28 2010139 	 11 13 18 20 26 31  09 	 319,407,618 	 4 121
2010-11-25 2010138 	 01 21 23 24 26 30  05 	 280,036,566 	 0 34
2010-11-23 2010137 	 07 09 10 13 19 33  06 	 275,941,138 	 2 89
2010-11-21 2010136 	 04 10 23 24 26 33  10 	 305,525,370 	 1 62
2010-11-18 2010135 	 04 10 13 25 26 30  10 	 279,317,018 	 23 221
2010-11-16 2010134 	 09 15 16 22 27 28  06 	 274,898,772 	 6 105
2010-11-14 2010133 	 03 09 17 21 26 32  01 	 302,743,538 	 9 320
2010-11-11 2010132 	 02 10 12 18 24 33  15 	 277,931,070 	 5 75
2010-11-09 2010131 	 05 06 15 16 19 26  06 	 275,057,550 	 12 185
2010-11-07 2010130 	 01 02 07 15 21 31  16 	 301,606,730 	 1 97
2010-11-04 2010129 	 04 08 14 25 28 32  16 	 263,068,470 	 0 100
2010-11-02 2010128 	 04 11 19 20 24 28  12 	 264,631,266 	 19 132
2010-10-31 2010127 	 01 04 08 17 25 33  01 	 308,473,622 	 58 385
2010-10-28 2010126 	 03 13 18 20 27 28  05 	 272,220,524 	 7 108
2010-10-26 2010125 	 06 07 13 23 28 29  09 	 266,084,300 	 5 146
2010-10-24 2010124 	 02 06 08 11 12 25  02 	 303,307,488 	 12 192
2010-10-21 2010123 	 06 12 15 18 29 32  10 	 278,792,718 	 13 109
2010-10-19 2010122 	 02 09 12 16 25 27  06 	 270,548,316 	 4 113
2010-10-17 2010121 	 08 11 13 18 25 30  15 	 288,389,490 	 2 116
2010-10-14 2010120 	 01 02 05 06 10 29  16 	 260,841,502 	 3 41
2010-10-12 2010119 	 07 17 25 27 30 31  09 	 260,972,766 	 19 165
2010-10-10 2010118 	 05 08 11 13 15 25  05 	 278,863,970 	 14 126
2010-10-07 2010117 	 01 08 20 22 24 28  01 	 232,007,386 	 9 92
2010-10-05 2010116 	 05 09 10 20 22 26  07 	 236,885,436 	 54 113
2010-10-03 2010115 	 01 22 24 25 29 33  15 	 254,889,502 	 0 55
2010-09-30 2010114 	 01 08 11 15 17 25  01 	 249,642,432 	 6 63
2010-09-28 2010113 	 05 10 15 18 20 28  10 	 245,484,314 	 3 256
2010-09-26 2010112 	 01 08 18 24 29 30  16 	 276,435,492 	 1 124
2010-09-23 2010111 	 04 07 08 13 17 18  10 	 223,004,690 	 0 58
2010-09-21 2010110 	 01 03 12 24 26 27  01 	 230,609,584 	 13 74
2010-09-19 2010109 	 04 15 18 25 29 32  15 	 270,100,048 	 10 80
2010-09-16 2010108 	 02 04 08 20 23 24  07 	 240,681,452 	 2 36
2010-09-14 2010107 	 08 12 15 17 22 33  16 	 237,514,142 	 1 39
2010-09-12 2010106 	 02 06 08 15 26 29  16 	 263,785,876 	 5 141
2010-09-09 2010105 	 01 08 09 19 21 31  11 	 244,881,210 	 24 199
2010-09-07 2010104 	 07 17 23 24 27 32  02 	 248,944,388 	 11 90
2010-09-05 2010103 	 06 09 14 17 20 33  09 	 278,768,450 	 7 81
2010-09-02 2010102 	 04 11 16 20 22 29  10 	 243,505,778 	 4 61
2010-08-31 2010101 	 04 09 18 21 25 26  06 	 245,688,390 	 5 93
2010-08-29 2010100 	 01 06 12 22 23 26  08 	 271,091,664 	 13 110
2010-08-26 2010099 	 03 04 17 24 27 30  06 	 240,688,192 	 2 220
2010-08-24 2010098 	 01 03 08 16 29 33  07 	 235,404,960 	 6 63
2010-08-22 2010097 	 10 16 18 21 24 26  01 	 263,433,286 	 1 61
2010-08-19 2010096 	 07 12 21 23 24 28  03 	 235,984,000 	 16 97
2010-08-17 2010095 	 09 11 16 17 25 27  14 	 226,093,634 	 4 65
2010-08-15 2010094 	 03 05 07 27 31 32  10 	 250,015,372 	 10 63
2010-08-12 2010093 	 09 10 19 28 32 33  06 	 214,376,608 	 11 115
2010-08-10 2010092 	 03 13 19 27 28 30  02 	 235,395,046 	 55 161
2010-08-08 2010091 	 06 13 16 20 22 24  16 	 266,211,592 	 10 77
2010-08-05 2010090 	 01 06 10 15 25 31  14 	 232,731,512 	 3 198
2010-08-03 2010089 	 07 08 09 16 23 26  01 	 239,719,796 	 8 110
2010-08-01 2010088 	 05 06 15 23 27 30  12 	 264,168,238 	 14 100
2010-07-29 2010087 	 01 08 16 17 25 30  10 	 235,879,868 	 9 107
2010-07-27 2010086 	 05 21 28 29 30 31  08 	 243,138,962 	 1 42
2010-07-25 2010085 	 01 08 12 13 24 27  08 	 275,602,494 	 25 518
2010-07-22 2010084 	 02 10 14 18 20 30  03 	 243,838,210 	 5 57
2010-07-20 2010083 	 02 20 21 22 23 31  12 	 239,182,242 	 3 41
2010-07-18 2010082 	 01 08 13 14 27 31  02 	 266,766,152 	 7 226
2010-07-15 2010081 	 02 03 09 24 26 27  05 	 242,647,146 	 3 68
2010-07-13 2010080 	 08 10 13 14 16 23  16 	 241,525,992 	 3 71
2010-07-11 2010079 	 08 11 12 14 18 22  02 	 269,970,928 	 4 112
2010-07-08 2010078 	 01 03 09 11 17 23  12 	 240,635,560 	 6 119
2010-07-06 2010077 	 02 08 14 20 21 24  09 	 233,330,914 	 3 48
2010-07-04 2010076 	 01 12 14 29 31 32  15 	 249,655,268 	 2 63
2010-07-01 2010075 	 05 09 12 13 15 22  14 	 229,619,238 	 5 107
2010-06-29 2010074 	 02 10 17 18 19 29  15 	 236,056,644 	 9 177
2010-06-27 2010073 	 01 16 20 23 27 31  02 	 263,364,832 	 3 29
2010-06-24 2010072 	 06 08 22 23 30 31  01 	 235,231,488 	 3 187
2010-06-22 2010071 	 05 13 14 17 20 26  01 	 232,948,886 	 3 96
2010-06-20 2010070 	 08 13 23 27 31 33  07 	 254,342,696 	 6 117
2010-06-17 2010069 	 12 14 20 22 24 32  11 	 225,582,108 	 2 90
2010-06-15 2010068 	 03 13 18 20 23 28  13 	 215,863,382 	 13 176
2010-06-13 2010067 	 01 07 10 14 21 25  01 	 258,825,118 	 2 109
2010-06-10 2010066 	 01 03 21 22 31 32  07 	 237,425,002 	 2 100
2010-06-08 2010065 	 02 07 08 17 30 32  12 	 234,372,332 	 4 59
2010-06-06 2010064 	 08 14 25 26 30 31  11 	 259,371,022 	 8 73
2010-06-03 2010063 	 02 06 10 17 23 24  03 	 236,083,458 	 6 110
2010-06-01 2010062 	 11 13 15 20 31 33  03 	 235,535,320 	 1 42
2010-05-30 2010061 	 02 04 16 19 22 26  12 	 261,848,018 	 4 55
2010-05-27 2010060 	 01 08 15 18 22 27  09 	 239,669,684 	 5 77
2010-05-25 2010059 	 01 09 11 12 18 30  10 	 232,718,404 	 3 51
2010-05-23 2010058 	 01 04 11 17 19 29  12 	 258,079,782 	 3 68
2010-05-20 2010057 	 05 11 12 19 25 32  05 	 241,998,022 	 18 286
2010-05-18 2010056 	 01 02 03 08 13 32  07 	 243,521,976 	 5 28
2010-05-16 2010055 	 02 03 13 19 20 23  08 	 265,950,816 	 10 92
2010-05-13 2010054 	 01 06 08 12 14 25  06 	 240,532,550 	 6 76
2010-05-11 2010053 	 03 22 24 27 28 30  14 	 233,188,676 	 3 48
2010-05-09 2010052 	 01 02 19 23 27 29  10 	 254,114,154 	 4 39
2010-05-06 2010051 	 04 17 23 27 28 32  03 	 229,638,378 	 9 42
2010-05-04 2010050 	 07 21 22 26 28 30  11 	 217,484,954 	 2 61
2010-05-02 2010049 	 01 06 10 26 27 28  02 	 238,207,928 	 2 54
2010-04-29 2010048 	 01 06 08 10 23 33  02 	 227,901,710 	 3 100
2010-04-27 2010047 	 03 10 13 20 21 32  15 	 230,736,816 	 4 83
2010-04-25 2010046 	 11 12 21 23 27 32  05 	 257,876,882 	 2 66
2010-04-22 2010045 	 02 03 04 13 20 29  01 	 235,205,392 	 11 130
2010-04-20 2010044 	 03 09 21 23 27 31  05 	 237,978,418 	 15 125
2010-04-18 2010043 	 04 10 19 22 28 33  04 	 265,889,144 	 4 139
2010-04-15 2010042 	 03 06 11 20 31 32  10 	 231,323,160 	 7 92
2010-04-13 2010041 	 03 05 13 19 25 29  12 	 232,591,320 	 6 170
2010-04-11 2010040 	 12 19 24 25 30 32  11 	 257,165,686 	 5 73
2010-04-08 2010039 	 08 17 21 23 25 32  12 	 226,833,664 	 1 49
2010-04-06 2010038 	 01 06 07 11 13 16  01 	 226,161,590 	 9 47
2010-04-04 2010037 	 03 16 19 21 24 26  06 	 247,240,280 	 1 35
2010-04-01 2010036 	 06 13 14 28 29 30  08 	 229,557,916 	 10 157
2010-03-30 2010035 	 09 10 11 18 19 21  10 	 228,911,294 	 10 78
2010-03-28 2010034 	 06 11 13 22 25 32  12 	 252,670,562 	 3 106
2010-03-25 2010033 	 08 10 11 12 25 29  09 	 224,347,302 	 14 85
2010-03-23 2010032 	 08 18 21 28 29 33  08 	 236,489,598 	 35 193
2010-03-21 2010031 	 05 07 13 24 25 28  04 	 267,151,062 	 12 202
2010-03-18 2010030 	 03 06 10 16 25 31  05 	 239,533,728 	 4 114
2010-03-16 2010029 	 01 05 14 16 17 22  03 	 236,373,590 	 8 57
2010-03-14 2010028 	 01 03 06 12 16 32  12 	 256,691,698 	 2 149
2010-03-11 2010027 	 03 04 15 25 26 30  13 	 234,693,930 	 7 141
2010-03-09 2010026 	 02 04 05 08 19 22  12 	 220,382,336 	 3 65
2010-03-07 2010025 	 04 05 07 10 13 25  11 	 248,648,212 	 7 107
2010-03-04 2010024 	 07 16 26 27 29 31  14 	 224,928,938 	 4 58
2010-03-02 2010023 	 02 09 11 22 24 27  11 	 220,109,148 	 7 67
2010-02-28 2010022 	 01 02 18 29 31 32  02 	 245,991,044 	 4 76
2010-02-25 2010021 	 02 09 16 17 19 25  04 	 217,152,080 	 5 81
2010-02-23 2010020 	 05 06 14 22 24 26  09 	 215,066,270 	 20 40
2010-02-21 2010019 	 02 10 22 24 26 27  06 	 234,815,252 	 2 68
2010-02-11 2010018 	 11 28 29 30 32 33  02 	 229,188,092 	 3 88
2010-02-09 2010017 	 01 03 06 11 12 23  11 	 221,450,104 	 9 52
2010-02-07 2010016 	 02 08 10 12 30 33  16 	 254,137,478 	 8 83
2010-02-04 2010015 	 01 04 16 21 23 28  06 	 228,269,280 	 0 77
2010-02-02 2010014 	 01 03 07 14 26 28  02 	 225,210,868 	 3 86
2010-01-31 2010013 	 01 02 03 16 18 23  12 	 263,984,534 	 25 171
2010-01-28 2010012 	 02 08 13 14 25 33  10 	 242,397,004 	 11 129
2010-01-26 2010011 	 07 08 14 22 24 30  07 	 241,790,928 	 2 53
2010-01-24 2010010 	 07 08 12 15 22 26  08 	 268,314,736 	 19 119
2010-01-21 2010009 	 01 09 13 21 24 32  06 	 243,000,026 	 10 109
2010-01-19 2010008 	 05 07 13 15 18 30  14 	 244,041,538 	 3 61
2010-01-17 2010007 	 14 22 27 28 30 33  14 	 273,993,220 	 3 111
2010-01-14 2010006 	 03 05 07 13 14 18  05 	 245,619,296 	 10 94
2010-01-12 2010005 	 03 05 06 08 17 18  14 	 239,722,776 	 7 105
2010-01-10 2010004 	 01 12 13 16 23 28  07 	 262,213,890 	 4 53
2010-01-07 2010003 	 14 22 26 27 28 31  04 	 236,297,494 	 3 66
2010-01-05 2010002 	 03 06 07 23 30 33  13 	 230,644,990 	 2 47
2010-01-03 2010001 	 07 17 18 27 29 32  13 	 260,561,792 	 7 95
2009-12-31 2009154 	 01 07 12 14 18 25  16 	 250,550,710 	 4 91
2009-12-29 2009153 	 06 07 08 20 21 25  10 	 238,623,826 	 9 277
2009-12-27 2009152 	 03 04 19 21 27 28  05 	 262,814,730 	 6 96
2009-12-24 2009151 	 06 08 10 16 25 30  14 	 242,662,946 	 5 212
2009-12-22 2009150 	 04 06 07 16 19 20  04 	 240,949,072 	 2 68
2009-12-20 2009149 	 01 03 16 18 22 29  04 	 260,445,758 	 5 64
2009-12-17 2009148 	 06 12 15 22 29 32  10 	 234,965,094 	 3 117
2009-12-15 2009147 	 06 08 10 18 22 32  16 	 229,746,022 	 3 126
